"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72572024127","1998-07-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  77.5","24","  48.2","24","1013.4","24","873.0","24","  9.9","24","  5.6","24"," 11.1","999.9","  93.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.7","24","  45.7","24","1010.4","24","870.5","23","  9.9","24","  9.5","24"," 18.1"," 21.0","  98.1","*","  66.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.4","24","  45.6","24","1009.0","24","869.5","24","  9.9","24","  6.1","24"," 10.1","999.9","  99.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.6","24","  49.2","24","1012.7","24","872.6","24","  9.9","24","  6.0","23"," 11.1","999.9","  97.0","*","  63.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  82.8","24","  49.8","24","1014.4","24","874.1","23","  9.9","24","  6.5","24"," 11.1","999.9","  98.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  83.6","24","  47.6","24","1013.8","24","873.8","23","  9.9","24","  6.3","24"," 11.1","999.9"," 100.0","*","  69.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  86.6","24","  46.9","24","1009.6","23","870.4","24","  9.9","24","  7.8","24"," 10.1","999.9"," 100.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  86.8","24","  46.5","24","1008.7","24","869.8","24","  9.9","24","  5.5","24"," 10.1","999.9"," 102.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  86.7","24","  50.8","24","1010.0","24","870.8","24","  9.9","24","  8.4","24"," 21.0"," 26.0"," 102.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  83.6","24","  54.6","24","1011.3","23","871.7","24","  9.9","24","  8.2","24"," 17.1"," 27.0","  99.0"," ","  75.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-07-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.3","24","  56.3","24","1010.5","24","870.8","24","  9.9","24","  6.9","24"," 13.0","999.9","  91.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.3","24","  57.6","24","1010.7","24","870.5","24","  9.9","24","  6.9","24"," 15.0","999.9","  87.1"," ","  71.1"," "," 0.00","G","999.9","010000"
"72572024127","1998-07-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  72.6","24","  61.5","24","1012.8","21","871.8","24","  9.8","24","  5.1","24"," 22.0"," 27.0","  88.0"," ","  66.9"," "," 0.04","G","999.9","010010"
"72572024127","1998-07-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  71.9","24","  59.6","24","1015.2","20","874.0","24","  8.9","24","  5.5","24"," 15.0"," 21.0","  77.0","*","  64.4","*"," 0.04","G","999.9","110010"
"72572024127","1998-07-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.6","24","  58.7","24","1017.7","24","876.1","24","  9.9","24","  3.2","24","  7.0","999.9","  88.0","*","  66.9","*"," 0.40","G","999.9","000000"
"72572024127","1998-07-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  79.5","24","  47.0","24","1016.0","24","875.3","24","  9.9","24","  6.6","24"," 13.0"," 18.1","  89.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  77.0","24","  57.9","24","1014.3","24","873.7","24","  9.9","24","  7.8","24"," 15.9","999.9","  89.1"," ","  71.1"," "," 0.00","G","999.9","010000"
"72572024127","1998-07-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.7","24","  57.3","24","1013.0","24","872.2","24","  9.9","24","  6.7","24"," 15.0","999.9","  89.1","*","  64.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.6","24","  53.1","24","1010.8","22","870.3","24","  9.4","24"," 10.7","24"," 32.1"," 39.0","  91.0","*","  62.6","*"," 0.41","G","999.9","010010"
"72572024127","1998-07-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.0","24","  44.9","24","1007.6","24","868.0","23","  9.9","24"," 14.3","24"," 26.0"," 35.9","  91.9"," ","  62.1"," "," 0.01","G","999.9","000000"
"72572024127","1998-08-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.8","24","  45.3","24","1015.0","23","873.9","23","  9.9","24","  7.9","24"," 18.1"," 26.0","  93.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-08-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  72.5","24","  48.0","24","1020.0","24","877.9","24","  9.9","24","  6.2","24"," 11.1"," 16.9","  82.9"," ","  60.1"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.4","24","  51.3","24","1020.3","24","878.4","24","  9.9","24","  6.2","24"," 12.0","999.9","  88.0","*","  62.1","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.7","24","  51.1","24","1019.6","24","878.1","22","  9.9","24","  5.8","24","  8.9","999.9","  89.1","*","  62.1","*"," 0.00","C","999.9","000000"
"72572024127","1998-08-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  79.5","24","  48.8","24","1018.8","21","877.7","24","  9.9","24","  7.1","24"," 11.1","999.9","  91.6","*","  68.0","*"," 0.00","C","999.9","000000"
"72572024127","1998-08-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.0","24","  50.0","24","1014.4","10","874.7","24","  9.9","24","  6.6","24"," 10.1","999.9","  96.1","*","  68.0","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  82.1","24","  47.9","24","1009.2","23","869.7","23","  9.9","24","  8.2","24"," 15.9","999.9","  97.0","*","  66.9","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  83.6","24","  49.3","24","1010.4","22","870.8","24","  9.7","24"," 10.5","24"," 22.0"," 32.1","  98.1"," ","  66.9"," "," 0.00","C","999.9","000000"
"72572024127","1998-08-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.4","24","  53.6","24","1015.4","22","874.5","23","  9.9","24"," 10.2","24"," 25.1"," 32.1","  93.9"," ","  66.0"," "," 0.00","H","999.9","010010"
"72572024127","1998-08-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.2","24","  52.2","24","1015.0","23","874.6","24","  9.9","24","  7.8","24"," 19.0"," 25.1","  93.0"," ","  66.0"," "," 0.00","D","999.9","000010"
"72572024127","1998-08-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.4","24","  52.2","24","1017.1","24","876.0","24","  9.9","24","  8.1","24"," 13.0"," 19.0","  91.0"," ","  63.0"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.8","24","  48.3","24","1017.4","24","876.2","23","  9.9","24","  7.6","24"," 12.0","999.9","  91.9","*","  64.9","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.9","24","  49.3","24","1018.6","24","877.4","23","  9.9","24","  6.0","24"," 10.1","999.9","  93.0"," ","  63.0"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  79.9","24","  49.7","24","1015.1","24","874.8","19","  9.8","24","  7.5","24"," 12.0","999.9","  93.9"," ","  63.0"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.1","24","  47.2","24","1010.1","24","870.5","20","  9.9","24","  8.8","24"," 13.0","999.9","  95.0"," ","  63.0"," "," 0.00","C","999.9","000000"
"72572024127","1998-08-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  82.8","24","  52.7","24","1007.8","24","868.6"," 6","  9.9","24","  8.4","24"," 17.1","999.9","  91.9","*","  75.0","*"," 0.00","I","999.9","000000"
"72572024127","1998-08-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  84.7","24","  52.4","24","1006.2","24","867.4","24","  9.9","24"," 11.9","24"," 20.0"," 26.0","  93.9"," ","  73.9"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.9","24","  57.4","24","1009.0","24","869.2","22","  9.9","24"," 11.8","24"," 32.1"," 35.9","  93.9"," ","  66.9"," "," 0.06","C","999.9","010010"
"72572024127","1998-08-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.0","24","  46.2","24","1011.7","24","870.9","23","  9.9","24","  9.6","24"," 20.0"," 26.0","  88.0","*","  64.9","*"," 0.01","D","999.9","000000"
"72572024127","1998-08-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  77.8","24","  45.9","24","1013.3","24","872.7","24","  9.9","24","  9.3","24"," 15.9"," 23.9","  90.0"," ","  64.9"," "," 0.00","D","999.9","010010"
"72572024127","1998-08-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.5","24","  55.3","24","1014.0","23","873.1","24","  9.9","24"," 10.1","24"," 17.1"," 22.9","  91.0","*","  66.2","*"," 0.03","G","999.9","010010"
"72572024127","1998-08-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.3","24","  52.3","24","1012.2","24","872.1","24","  9.9","24"," 11.0","24"," 19.0","999.9","  93.0"," ","  66.0"," "," 0.02","G","999.9","000000"
"72572024127","1998-08-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.2","24","  43.7","24","1008.6","23","869.0","24","  9.9","24"," 11.9","24"," 22.0"," 25.1","  93.9","*","  70.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-08-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.5","24","  43.4","24","1010.5","24","870.2","24","  9.9","24","  6.0","24"," 15.9","999.9","  96.1"," ","  55.9"," "," 0.00","D","999.9","000000"
"72572024127","1998-08-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.5","24","  50.8","24","1009.6","23","869.3","24","  9.4","24","  9.1","24"," 32.1"," 40.0","  87.1"," ","  55.9"," "," 0.00","D","999.9","110010"
"72572024127","1998-08-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  71.5","24","  56.6","24","1009.9","24","869.1","24","  9.9","24"," 12.4","24"," 27.0"," 40.0","  84.0","*","  62.6","*"," 0.33","G","999.9","010010"
"72572024127","1998-08-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  69.0","24","  52.5","24","1016.5","24","874.6","23","  9.9","24","  5.4","24"," 10.1"," 15.0","  86.0"," ","  55.9"," "," 0.00","G","999.9","010010"
"72572024127","1998-08-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  70.0","24","  42.0","24","1020.9","24","878.4","24","  9.9","24","  6.3","24","  8.9","999.9","  86.0","*","  53.1","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.7","24","  49.8","24","1018.5","24","876.6","24","  9.9","24","  6.3","24"," 11.1"," 15.0","  91.0","*","  60.1","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.7","24","  46.4","24","1013.9","24","873.1","24","  9.9","24","  8.4","24"," 12.0","999.9","  93.0","*","  62.1","*"," 0.00","D","999.9","000000"
"72572024127","1998-08-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  82.1","24","  48.4","24","1012.2","24","872.1","22","  9.9","24","  9.0","24"," 19.0"," 47.0","  93.9"," ","  62.1"," "," 0.00","D","999.9","010000"
"72572024127","1998-09-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.5","24","  53.7","24","1013.3","24","872.6","23","  9.9","24","  6.8","24"," 18.1","999.9","  91.0"," ","  63.0"," "," 0.00","C","999.9","000000"
"72572024127","1998-09-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.4","24","  54.1","24","1012.7","24","871.7","24","  9.9","24","  7.1","24"," 10.1","999.9","  87.1","*","  64.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.7","24","  55.3","24","1010.6","24","870.2","23","  9.9","24","  6.7","24","  8.9","999.9","  90.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.9","24","  56.1","24","1009.2","24","869.3","24","  9.9","24","  6.0","24"," 11.1","999.9","  93.0","*","  69.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.6","24","  55.2","24","1010.2","23","870.5","24","  9.9","24","  9.9","24"," 15.9"," 21.0","  93.0"," ","  66.9"," "," 0.00","G","999.9","010000"
"72572024127","1998-09-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.7","24","  57.4","24","1013.2","24","872.6","23","  9.9","24","  7.5","24"," 17.1"," 23.9","  90.0"," ","  69.1"," "," 0.00","G","999.9","010000"
"72572024127","1998-09-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.3","24","  55.4","24","1012.8","23","871.8","24","  9.9","24","  6.7","24"," 21.0"," 25.1","  89.6","*","  63.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  75.9","24","  52.9","24","1009.4","22","869.0","24","  9.9","24","  8.5","24"," 15.0"," 22.0","  91.0"," ","  63.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-09-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  74.3","24","  52.2","24","1006.2","24","866.4","24","  9.9","24"," 10.8","24"," 21.0"," 26.0","  87.1"," ","  64.0"," "," 0.01","G","999.9","010000"
"72572024127","1998-09-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  69.6","24","  55.7","24","1009.1","23","868.3","24","  9.6","24"," 11.3","24"," 19.0"," 23.9","  84.0"," ","  60.1"," "," 0.17","G","999.9","010010"
"72572024127","1998-09-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  66.8","24","  53.2","24","1013.0","24","871.3","24","  9.9","24","  7.2","24"," 14.0","999.9","  82.0"," ","  55.9"," "," 0.07","G","999.9","000000"
"72572024127","1998-09-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  64.7","24","  52.9","24","1012.5","22","870.6","24","  9.7","24","  7.1","24"," 15.0","999.9","  75.0"," ","  55.9"," "," 0.00","G","999.9","110110"
"72572024127","1998-09-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.6","24","  49.0","24","1013.3","24","870.9","24","  9.9","24","  5.6","24"," 15.9","999.9","  73.9"," ","  51.1"," "," 0.34","G","999.9","010010"
"72572024127","1998-09-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.9","24","  52.5","24","1013.9","23","871.8","24","  9.9","24","  5.4","24"," 10.1","999.9","  80.1","*","  54.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  71.4","24","  52.0","24","1013.6","24","872.1","23","  9.9","24","  6.3","24"," 12.0"," 15.9","  86.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.7","24","  48.5","24","1012.6","24","871.7","24","  9.9","24","  7.8","24"," 11.1","999.9","  89.1","*","  63.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.6","24","  44.4","24","1012.3","24","871.4","24","  9.9","24","  9.1","24"," 15.0"," 22.9","  90.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.9","24","  43.1","24","1007.9","23","867.9","24","  9.9","24"," 10.5","24"," 19.0"," 22.0","  91.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-09-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  62.9","24","  37.5","24","1010.2","24","869.2","23","  9.9","24","  8.2","24"," 18.1","999.9","  90.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-09-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.9","24","  40.3","24","1008.1","24","866.3","24","  9.9","24","  6.9","24"," 15.0","999.9","  69.1"," ","  48.0"," "," 0.00","G","999.9","010000"
"72572024127","1998-09-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  50.7","24","  46.3","24","1011.4","21","868.4","24","  8.7","24","  4.1","24"," 10.1","999.9","  64.0"," ","  43.0"," "," 0.00","G","999.9","110000"
"72572024127","1998-09-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.7","24","  46.0","24","1016.0","24","871.8","23","  9.7","24","  5.9","24"," 17.1","999.9","  66.9","*","  45.0","*"," 0.63","G","999.9","110000"
"72572024127","1998-09-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.8","24","  49.8","24","1014.2","21","871.2","24","  9.7","24","  5.7","24"," 15.0"," 22.9","  73.0","*","  54.0","*"," 0.06","G","999.9","010010"
"72572024127","1998-09-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.6","24","  48.5","24","1011.9","24","869.6","24","  9.9","24","  6.0","24"," 10.1","999.9","  73.9","*","  53.1","*"," 0.02","G","999.9","000000"
"72572024127","1998-09-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.8","24","  48.0","24","1006.8","23","865.4","24","  9.7","24","  8.6","24"," 21.0"," 30.9","  75.0"," ","  52.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-09-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.5","24","  48.2","24","1007.9","24","865.7","23","  9.9","24","  7.0","24"," 14.0","999.9","  70.0"," ","  52.0"," "," 0.17","G","999.9","000000"
"72572024127","1998-09-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.3","24","  45.9","24","1013.1","24","870.5","24","  9.9","24","  6.4","24"," 11.1","999.9","  75.9","*","  50.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  63.2","24","  43.6","24","1014.4","24","871.9","24","  9.9","24","  6.8","24"," 10.1","999.9","  78.1","*","  50.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  64.4","24","  47.0","24","1010.8","24","869.1","24","  9.9","24","  5.0","24"," 11.1","999.9","  80.1","*","  51.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-09-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.2","24","  51.5","24","1009.1","22","867.7","23","  9.8","24","  6.5","24"," 19.0"," 32.1","  81.0"," ","  50.0"," "," 0.03","G","999.9","010010"
"72572024127","1998-10-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.0","24","  48.3","24","1010.6","24","868.5","22","  9.9","24","  6.5","24"," 13.0"," 16.9","  73.0"," ","  50.0"," "," 0.03","G","999.9","000000"
"72572024127","1998-10-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.0","24","  42.2","24","1008.2","24","866.3","24","  9.9","24"," 11.8","24"," 18.1"," 22.9","  70.0","*","  52.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.4","24","  43.5","24","1006.1","24","864.2","24","  9.2","24"," 10.4","24"," 22.9"," 34.0","  66.0","*","  45.0","*"," 0.08","G","999.9","110010"
"72572024127","1998-10-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  43.6","24","  33.3","24","1013.8","22","869.3","24","  9.4","24","  7.1","24"," 20.0"," 25.1","  46.9","*","  39.9","*"," 0.55","G","999.9","110010"
"72572024127","1998-10-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.1","24","  30.1","24","1023.3","24","876.9","24","  9.9","24","  5.1","24"," 12.0","999.9","  53.1","*","  34.0","*"," 0.08","G","999.9","000000"
"72572024127","1998-10-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.3","24","  29.4","24","1024.9","24","878.8","24","  9.9","24","  5.9","24","  8.9","999.9","  60.1","*","  37.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.3","24","  36.8","24","1019.5","24","874.8","24","  9.9","24","  6.1","24","  8.9","999.9","  69.1","*","  42.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.3","24","  36.4","24","1014.9","23","871.7","24","  9.9","24","  9.0","24"," 14.0","999.9","  75.0","*","  48.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  54.6","24","  33.4","24","1015.4","24","872.0","24","  9.9","24","  5.8","24"," 11.1","999.9","  69.1","*","  42.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.5","24","  34.4","24","1009.9","24","867.3","24","  9.9","24","  7.4","24"," 15.0","999.9","  71.1"," ","  41.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-10-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.1","24","  29.6","24","1019.7","24","874.8","24","  9.9","24","  5.7","24"," 12.0","999.9","  61.0","*","  37.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  51.2","24","  32.6","24","1020.4","24","875.5","24","  9.9","24","  4.5","24","  8.9","999.9","  68.0","*","  37.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.4","24","  32.4","24","1014.7","24","871.6","23","  9.9","24","  8.5","24"," 15.9"," 20.0","  77.0","*","  46.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.8","24","  30.9","24","1009.9","24","867.2","23","  9.9","24","  4.8","24","  8.9","999.9","  68.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.2","24","  36.8","24","1004.0","22","861.9","24","  9.8","24","  7.0","24"," 18.1","999.9","  64.0"," ","  39.9"," "," 0.00","G","999.9","010000"
"72572024127","1998-10-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.7","24","  33.9","24","1010.1","24","865.8","24","  9.8","24","  9.7","24"," 17.1","999.9","  45.0","*","  37.0","*"," 0.12","G","999.9","010000"
