timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,85.2,80.3,81.1,45.2,48.4,48.1,999.9,899.4,893.3,10.0,13.6,12.8,4.9,7.8,7.4,19.0,16.6,16.2,102.9,96.2,98.0,64.9,66.7,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.6
16585596,0723,77.5,80.3,81.2,33.1,48.4,48.1,870.4,900.2,897.7,10.0,13.6,12.8,8.8,7.8,7.3,24.3,16.6,15.7,95.0,96.2,98.1,66.0,66.7,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.6
16585596,0723,77.5,80.4,81.1,57.2,48.3,47.7,869.5,899.4,897.6,13.5,13.6,12.8,5.6,7.8,7.2,34.0,16.6,15.9,95.0,96.2,97.9,70.0,66.7,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.6
16585596,0723,87.8,80.4,81.1,57.5,48.3,47.7,999.9,898.7,897.6,10.0,13.6,12.9,6.9,7.8,7.3,11.1,16.7,16.7,93.9,96.2,98.0,62.1,66.8,66.7,0.03,0.0,0.0,999.9,999.9,999.9,0,7.6,6.0
16585596,0723,81.8,80.5,81.1,48.9,48.4,48.3,869.5,899.4,901.8,10.0,13.6,12.9,4.9,7.8,7.4,22.0,16.7,16.4,99.0,96.2,97.7,71.1,66.7,66.8,0.15,0.0,0.0,999.9,999.9,999.9,0,7.5,5.4
16585596,0723,79.9,80.5,81.1,34.9,48.4,48.0,868.1,899.4,901.8,10.0,13.6,12.9,5.1,7.7,7.2,15.0,16.7,16.6,91.9,96.2,97.6,66.0,66.7,67.2,0.11,0.0,0.0,999.9,999.9,999.9,0,7.5,5.4
16585596,0723,83.0,80.5,80.9,39.9,48.4,47.3,873.6,899.4,901.7,9.7,13.6,12.9,3.7,7.7,7.1,15.9,16.7,16.7,89.1,96.2,97.5,71.1,66.7,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.4
16585596,0723,80.3,80.5,81.1,49.2,48.3,46.7,999.9,898.7,897.5,30.7,13.6,11.9,6.9,7.7,6.9,24.3,16.7,16.6,102.0,96.2,97.1,68.0,66.7,67.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,5.4
16585596,0723,78.4,80.5,80.8,49.3,48.4,47.0,999.9,899.4,901.8,39.8,13.5,12.1,6.9,7.7,7.0,34.0,16.6,17.1,89.1,96.2,97.4,64.9,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,5.5
16585596,0723,76.7,80.5,80.4,37.5,48.3,47.5,999.9,899.4,906.0,10.0,13.7,13.1,10.2,7.7,7.0,13.0,16.7,17.9,102.9,96.1,97.3,71.1,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,4.9
16585596,0723,81.8,80.4,80.3,55.6,48.2,47.2,869.5,900.1,906.0,10.0,13.7,13.1,8.8,7.7,7.2,14.0,16.7,17.9,104.0,96.2,97.4,66.9,66.8,67.4,0.0,0.0,0.0,999.9,999.9,999.9,2,7.4,4.9
16585596,0723,78.3,80.4,80.0,40.5,48.3,47.5,873.6,900.1,905.9,10.0,13.7,13.1,6.9,7.7,7.2,18.1,16.7,17.9,90.0,96.2,97.6,73.9,66.9,67.5,0.0,0.0,0.0,999.9,999.9,999.9,16,7.3,5.0
16585596,0723,78.3,80.4,80.0,45.2,48.2,47.0,999.9,900.1,901.7,10.0,13.7,13.1,8.8,7.7,7.1,34.0,16.7,17.7,102.0,96.2,97.2,75.9,66.9,68.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,5.5
16585596,0723,77.5,80.3,80.1,45.0,48.2,47.1,866.4,900.8,906.0,10.0,13.7,13.1,8.8,7.7,7.2,18.1,16.8,18.2,79.0,96.3,97.3,70.0,67.0,68.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,6.1
16585596,0723,87.8,80.3,80.1,47.1,48.1,46.9,869.5,900.8,905.8,14.9,13.7,13.1,8.1,7.7,7.3,19.0,16.8,18.4,95.0,96.2,96.6,54.0,66.9,68.7,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,6.1
16585596,0723,79.9,80.3,80.4,39.9,48.2,47.3,999.9,900.1,905.7,9.7,13.7,13.3,3.7,7.7,7.3,15.9,16.8,18.7,102.0,96.2,96.4,66.0,66.8,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.7
16585596,0723,79.9,80.3,80.5,52.0,48.1,47.0,872.4,900.8,909.9,9.9,13.7,12.6,5.6,7.7,7.2,10.1,16.7,18.7,89.1,96.2,96.7,72.0,66.8,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.7
16585596,0723,79.9,80.3,80.2,33.1,48.1,47.0,873.0,900.8,905.7,9.9,13.7,12.6,6.9,7.6,7.1,13.0,16.7,18.4,99.0,96.1,96.3,71.1,66.8,68.1,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,6.1
16585596,0723,62.0,80.3,79.9,45.2,48.0,46.6,872.4,900.8,905.6,22.3,13.7,12.6,5.3,7.7,7.1,24.3,16.7,18.2,98.1,96.1,96.4,62.1,66.8,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.1
16585596,0723,85.2,80.2,79.4,37.5,47.9,46.7,870.4,900.1,905.6,10.0,13.7,12.7,8.7,7.7,7.1,34.0,16.8,18.3,88.7,96.2,96.3,62.1,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.5
16585596,0723,86.8,80.3,80.2,37.5,47.9,46.0,872.7,900.1,905.5,10.0,13.7,12.7,9.3,7.6,7.1,12.0,16.9,18.8,95.0,96.1,95.9,73.9,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.5
16585596,0723,77.1,80.3,80.4,40.5,47.8,46.0,866.4,900.1,901.3,20.3,13.6,12.7,10.2,7.7,7.3,18.1,16.9,18.7,93.0,96.1,95.7,57.0,66.8,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,4.9
16585596,0723,89.2,80.3,80.1,55.9,47.8,46.0,871.4,900.1,901.0,9.9,13.4,13.0,6.3,7.7,7.4,34.0,16.9,18.8,95.0,96.1,95.5,75.0,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.5
16585596,0723,76.4,80.3,80.4,54.6,47.8,45.9,871.0,900.1,900.9,39.8,13.4,13.0,6.2,7.7,7.3,11.1,17.0,19.6,93.9,96.1,95.5,66.2,66.8,68.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,4.9
16585596,0723,79.9,80.3,80.9,39.9,48.0,45.9,871.4,899.4,900.9,30.7,13.6,14.0,5.3,7.7,7.2,12.0,17.0,19.3,95.0,96.1,95.4,75.0,66.8,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,5.5
16585596,0723,79.3,80.3,80.6,57.5,48.0,45.5,873.6,899.4,900.8,39.8,13.7,14.7,8.8,7.7,7.1,14.0,17.0,19.3,102.0,96.0,95.4,66.9,66.9,67.9,0.17,0.0,0.0,999.9,999.9,999.9,0,7.7,6.1
16585596,0723,81.8,80.3,80.5,49.3,48.0,45.9,871.5,899.4,900.9,10.0,13.7,15.7,9.5,7.6,7.0,31.1,17.0,19.2,95.0,96.1,95.7,71.1,66.9,67.8,0.33,0.0,0.0,999.9,999.9,999.9,18,7.7,6.1
16585596,0723,79.9,80.4,80.6,45.2,48.1,45.7,873.6,899.4,900.9,10.0,13.7,15.4,8.7,7.7,7.1,34.0,17.1,19.8,99.0,96.1,95.6,66.0,67.0,67.9,0.15,0.0,0.0,999.9,999.9,999.9,0,7.7,6.1
16585596,0723,82.8,80.4,80.7,55.9,48.1,45.6,872.4,899.4,901.0,9.7,13.7,15.4,9.9,7.7,7.1,11.1,17.2,20.4,102.0,96.1,95.7,64.9,67.0,67.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.1
16585596,0723,80.3,80.4,80.7,44.6,48.1,46.3,871.4,899.4,901.0,10.0,13.6,15.3,4.7,7.7,7.2,19.0,17.2,20.2,93.0,96.2,95.7,57.0,67.0,68.0,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,6.0
16585596,0723,86.8,80.4,80.4,46.5,48.1,45.8,872.7,899.4,901.1,10.0,13.6,15.4,6.9,7.7,7.1,34.0,17.2,20.3,93.9,96.2,95.7,61.0,67.0,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.0
16585596,0723,78.4,80.5,80.5,50.9,48.0,45.9,871.5,899.4,896.9,10.0,13.5,15.4,10.4,7.6,7.2,18.1,17.3,20.8,102.9,96.2,95.4,66.0,66.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.4
16585596,0723,82.7,80.4,80.5,44.1,48.0,46.5,869.6,899.4,896.9,9.8,13.5,15.4,6.9,7.6,7.3,11.1,17.3,20.6,102.9,96.2,95.7,61.0,66.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,5.4
16585596,0723,78.3,80.4,80.7,49.2,48.0,46.0,866.4,899.4,896.9,9.8,13.5,15.2,10.4,7.6,7.3,24.3,17.3,19.8,93.0,96.3,95.9,64.9,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,6.0
16585596,0723,88.8,80.4,80.3,41.6,48.0,45.7,999.9,899.4,892.5,10.0,13.5,15.2,10.2,7.6,7.4,11.1,17.3,20.3,100.0,96.2,95.9,66.0,66.8,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.6
16585596,0723,89.6,80.4,80.6,41.6,47.9,45.5,999.9,900.1,896.8,10.0,13.5,15.2,5.3,7.6,7.6,34.0,17.3,19.9,79.0,96.3,95.9,66.0,66.8,66.9,0.03,0.0,0.0,999.9,999.9,999.9,0,7.5,6.6
16585596,0723,79.3,80.4,80.9,55.6,47.8,45.7,871.4,900.8,901.2,22.3,13.5,15.2,10.1,7.6,7.6,19.0,17.4,20.6,98.1,96.2,95.5,64.9,66.8,66.9,0.0,0.0,0.0,999.9,999.9,999.9,16,7.5,6.6
16585596,0723,87.8,80.4,80.8,54.5,47.9,46.2,873.6,900.8,901.1,10.0,13.5,15.6,5.6,7.6,7.8,10.1,17.5,20.7,104.0,96.2,95.8,59.0,66.8,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.1
16585596,0723,82.7,80.4,81.0,57.5,47.9,46.4,866.4,900.1,896.9,10.0,13.5,15.0,8.2,7.6,7.8,12.0,17.4,20.2,98.1,96.2,95.9,57.9,66.8,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,6.5
16585596,0723,80.9,80.4,81.2,55.9,47.9,46.7,873.5,900.1,892.5,10.0,13.5,14.0,6.6,7.6,7.8,18.1,17.4,19.5,93.9,96.3,96.2,54.0,66.7,66.2,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,7.1
16585596,0723,79.3,80.4,81.3,45.2,48.0,47.3,869.5,900.1,888.2,10.0,13.5,14.0,11.6,7.6,7.7,18.1,17.4,19.6,102.0,96.3,95.9,71.1,66.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.5
16585596,0723,76.7,80.4,81.2,45.0,48.0,47.0,999.9,900.1,888.2,9.7,13.5,14.0,4.9,7.6,7.8,14.0,17.4,19.8,95.0,96.3,95.8,61.0,66.7,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.5
16585596,0723,80.3,80.4,81.2,33.1,47.9,47.1,872.9,900.8,892.5,10.0,13.4,13.9,5.3,7.6,7.7,34.0,17.4,19.6,93.0,96.3,96.0,61.0,66.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,5.9
16585596,0723,78.3,80.4,81.2,39.9,47.8,46.7,866.4,900.8,888.2,9.7,13.4,13.9,10.2,7.6,7.6,10.1,17.4,19.6,88.7,96.3,95.7,75.0,66.7,64.8,0.17,0.0,0.0,999.9,999.9,999.9,0,7.3,5.3
16585596,0723,88.1,80.4,81.3,44.1,47.8,46.5,869.5,900.8,888.2,9.9,13.4,13.9,5.1,7.6,7.7,34.0,17.4,19.4,102.9,96.2,96.0,72.0,66.7,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,5.3
16585596,0723,76.8,80.5,81.3,41.6,47.7,46.4,870.0,900.1,888.2,30.7,13.4,13.8,10.6,7.6,7.6,19.0,17.5,19.9,99.0,96.3,96.2,75.9,66.8,65.6,0.0,0.0,0.0,999.9,999.9,999.9,48,7.2,4.7
16585596,0723,80.7,80.5,81.2,48.9,47.7,46.5,872.9,900.1,883.9,14.9,13.5,14.5,10.6,7.6,7.8,15.9,17.6,20.0,98.1,96.4,96.1,64.9,66.8,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,6.3
16585596,0723,76.7,80.6,81.2,54.6,47.7,46.4,870.5,900.1,883.9,10.0,13.6,14.6,3.7,7.6,8.0,11.1,17.5,20.2,93.9,96.3,96.4,64.9,66.8,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.9
16585596,0723,88.1,80.6,81.1,40.5,47.7,47.1,870.0,900.0,883.8,13.5,13.6,14.6,9.9,7.6,7.8,15.9,17.5,20.1,102.0,96.3,96.3,75.9,66.8,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,6.9
16585596,0723,76.4,80.7,82.0,57.5,47.7,47.0,999.9,900.0,883.7,30.7,13.4,14.3,6.9,7.6,8.0,15.0,17.5,19.8,102.0,96.3,96.4,59.0,66.9,65.9,0.01,0.0,0.0,999.9,999.9,999.9,18,7.2,6.9
16585596,0723,78.4,80.7,81.7,54.1,47.7,47.6,870.0,900.0,888.1,9.7,13.5,15.0,10.2,7.6,7.9,14.0,17.5,19.2,90.0,96.4,96.8,66.0,66.8,65.8,0.02,0.0,0.0,999.9,999.9,999.9,0,7.3,7.5
16585596,0723,80.7,80.6,81.4,50.2,47.7,48.2,870.0,900.0,888.0,9.9,13.5,15.0,6.9,7.6,8.0,15.9,17.5,19.2,89.1,96.4,96.7,64.9,66.8,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,7.5
16585596,0723,78.3,80.6,81.5,36.2,47.7,48.5,870.5,900.0,888.1,9.8,13.5,14.7,8.7,7.6,7.9,14.0,17.5,19.2,93.0,96.3,96.5,62.1,66.8,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,6.9
16585596,0723,87.8,80.6,81.2,57.2,47.5,47.8,870.4,900.0,888.1,10.0,13.5,14.7,6.9,7.6,7.9,10.1,17.5,18.5,93.9,96.3,96.5,71.1,66.8,65.4,0.17,0.0,0.0,999.9,999.9,999.9,48,7.1,6.9
16585596,0723,76.4,80.6,81.5,37.5,47.6,47.9,870.4,900.0,888.0,30.7,13.5,13.7,9.5,7.6,8.0,26.0,17.5,18.5,102.9,96.2,96.5,61.0,66.8,65.5,0.11,0.0,0.0,999.9,999.9,999.9,18,7.4,7.9
16585596,0723,76.7,80.6,81.4,57.2,47.5,47.9,873.6,900.0,888.0,10.0,13.6,13.7,10.2,7.6,8.1,19.0,17.5,18.9,79.0,96.3,96.7,71.1,66.8,65.1,0.11,0.0,0.0,999.9,999.9,999.9,0,7.5,7.9
16585596,0723,77.1,80.6,81.3,49.3,47.5,47.8,999.9,900.0,888.0,10.0,13.6,12.7,5.6,7.6,8.2,17.1,17.6,19.1,102.0,96.2,96.0,73.9,66.8,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.9
16585596,0723,77.1,80.5,81.2,47.2,47.6,47.8,873.0,900.7,892.3,9.8,13.6,12.7,9.5,7.6,8.0,13.0,17.6,18.6,93.9,96.3,96.2,66.0,66.8,65.3,0.0,0.0,0.0,999.9,999.9,999.9,48,7.4,7.3
16585596,0723,88.8,80.5,81.1,50.2,47.6,47.9,873.0,900.0,892.3,39.8,13.6,12.7,6.3,7.6,8.0,12.0,17.5,17.9,102.9,96.3,96.0,71.1,66.8,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,8.9
16585596,0723,77.5,80.5,81.3,33.1,47.6,47.7,872.7,899.3,892.3,9.7,13.7,13.7,6.4,7.6,7.9,24.3,17.4,18.0,102.0,96.3,96.1,71.1,66.7,65.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.7,9.5
16585596,0723,79.9,80.5,81.2,52.0,47.5,47.3,873.0,899.3,892.3,10.0,13.7,13.7,5.3,7.6,8.0,13.0,17.5,18.1,93.0,96.4,96.4,73.9,66.8,66.0,0.03,0.0,0.0,999.9,999.9,999.9,18,8.0,11.1
16585596,0723,86.6,80.5,81.0,45.0,47.6,47.5,873.0,899.3,892.3,9.9,13.7,13.7,6.6,7.6,7.9,12.0,17.5,17.4,95.0,96.4,96.3,66.9,66.8,66.4,0.01,0.0,0.0,999.9,999.9,999.9,16,8.1,11.7
16585596,0723,76.7,80.6,81.2,45.2,47.6,47.3,866.4,899.3,892.4,9.8,13.7,13.7,8.8,7.6,7.8,14.0,17.4,17.2,104.0,96.4,96.1,57.9,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,12.3
16585596,0723,78.4,80.6,81.0,45.2,47.5,47.4,871.4,899.3,892.3,13.5,13.7,13.7,9.6,7.6,7.9,14.0,17.4,17.3,95.0,96.4,96.1,66.0,66.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,12.3
16585596,0723,81.1,80.6,81.0,47.2,47.5,47.2,999.9,899.3,892.5,10.0,13.8,13.8,6.5,7.6,7.8,15.9,17.4,17.0,79.0,96.4,96.2,62.2,66.8,66.4,0.0,0.0,0.0,999.9,999.9,999.9,16,8.3,12.3
16585596,0723,88.8,80.6,80.8,54.5,47.5,47.4,873.6,900.0,892.5,10.0,13.8,13.8,3.7,7.6,7.7,34.0,17.4,17.2,102.0,96.2,95.5,72.0,66.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,2,8.3,12.8
16585596,0723,81.1,80.7,80.7,41.2,47.6,47.8,999.9,899.3,888.2,9.8,13.8,13.8,4.9,7.6,7.7,26.0,17.5,17.2,102.9,96.2,96.2,71.1,66.8,66.5,0.11,0.0,0.0,999.9,999.9,999.9,18,8.3,12.9
16585596,0723,85.4,80.7,80.8,39.9,47.6,47.4,999.9,900.0,892.5,10.0,13.8,13.4,6.9,7.6,7.5,22.0,17.6,17.4,99.0,96.2,96.4,68.0,66.9,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,12.9
16585596,0723,76.8,80.8,80.7,58.4,47.5,46.9,999.9,900.7,896.7,9.9,13.8,13.4,6.9,7.6,7.5,19.0,17.5,17.8,104.0,96.3,96.2,62.2,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,12.9
16585596,0723,81.1,80.9,80.5,48.9,47.6,46.9,869.7,900.7,901.2,10.0,13.8,13.4,6.9,7.6,7.5,31.1,17.5,18.0,99.0,96.3,96.4,73.9,66.9,67.1,0.17,0.0,0.0,999.9,999.9,999.9,0,8.3,12.9
16585596,0723,86.8,81.0,80.5,48.9,47.5,46.7,873.5,900.0,901.1,9.7,13.8,13.4,9.8,7.6,7.5,17.1,17.6,18.5,91.9,96.3,96.6,66.0,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,12.9
16585596,0723,88.8,81.0,80.8,46.5,47.5,46.8,871.5,900.0,901.2,9.9,13.8,13.4,5.3,7.6,7.4,12.0,17.6,18.4,93.9,96.3,96.3,66.0,66.9,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,12.9
16585596,0723,83.0,81.0,81.2,45.2,47.5,46.8,872.9,899.3,896.9,10.0,13.8,13.4,9.6,7.6,7.5,10.1,17.4,18.4,95.0,96.3,96.2,61.0,66.8,67.8,0.14,0.0,0.0,999.9,999.9,999.9,48,8.2,12.9
16585596,0723,82.8,81.1,81.3,57.6,47.4,47.2,869.7,898.6,896.9,10.0,13.8,13.4,9.6,7.6,7.6,14.0,17.4,17.6,102.0,96.3,96.3,64.9,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,14.5
16585596,0723,88.1,81.1,81.4,57.6,47.4,47.8,868.1,898.6,897.0,10.0,13.8,13.4,9.6,7.6,7.6,12.0,17.3,17.7,89.1,96.3,96.7,68.0,66.8,67.4,0.02,0.0,0.0,999.9,999.9,999.9,2,8.3,15.1
16585596,0723,82.7,81.1,81.4,39.9,47.5,48.3,873.5,898.6,897.0,9.9,13.8,13.4,6.6,7.7,7.7,11.1,17.3,17.0,104.0,96.2,96.3,71.1,66.7,67.3,0.0,0.0,0.0,999.9,999.9,999.9,48,8.2,15.2
16585596,0723,89.6,81.1,81.6,41.4,47.4,48.2,875.8,898.6,897.1,10.0,13.8,12.7,10.4,7.7,7.6,20.0,17.2,16.7,102.9,96.3,96.5,62.1,66.8,67.1,0.11,0.0,0.0,999.9,999.9,999.9,18,8.4,15.2
16585596,0723,80.7,81.2,81.9,54.5,47.5,48.0,999.9,898.6,897.2,10.0,13.8,12.5,3.7,7.7,7.6,10.1,17.2,16.8,88.7,96.4,96.6,70.0,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,15.2
16585596,0723,78.4,81.2,82.1,50.9,47.5,48.0,872.7,899.3,901.5,9.9,13.8,12.5,8.2,7.7,7.6,31.1,17.2,16.8,95.0,96.4,96.4,61.0,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,15.2
16585596,0723,89.6,81.2,81.7,47.2,47.5,48.3,999.9,899.3,901.6,9.7,13.8,12.4,4.7,7.7,7.5,18.1,17.3,17.3,88.7,96.4,96.2,62.1,66.8,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,15.2
16585596,0723,79.3,81.2,82.2,41.6,47.4,48.0,872.4,900.0,901.6,41.0,13.8,11.7,8.8,7.7,7.5,24.3,17.3,17.4,99.0,96.4,95.8,66.9,66.7,66.8,0.02,0.0,0.0,999.9,999.9,999.9,0,8.1,14.6
16585596,0723,69.7,81.2,82.2,58.4,47.4,47.6,999.9,900.0,901.7,10.0,13.9,12.8,4.9,7.7,7.4,14.0,17.3,17.7,93.9,96.4,96.1,75.9,66.8,66.8,0.03,0.0,0.0,999.9,999.9,999.9,0,8.1,14.6
16585596,0723,80.7,81.1,81.8,49.2,47.4,47.8,875.8,900.0,906.0,41.0,13.8,12.8,5.3,7.6,7.3,34.0,17.4,17.7,88.7,96.4,96.2,71.1,66.9,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,14.6
16585596,0723,78.3,81.1,81.9,49.2,47.4,48.3,872.7,900.0,906.2,10.0,13.9,13.8,10.2,7.6,7.2,13.0,17.5,18.3,99.0,96.3,96.1,73.0,66.9,67.5,0.11,0.0,0.0,999.9,999.9,999.9,16,8.1,14.6
16585596,0723,79.9,81.1,81.6,36.2,47.4,48.0,871.4,899.3,906.3,9.7,13.9,13.8,6.4,7.6,7.3,19.0,17.4,18.4,93.9,96.3,96.2,66.9,67.0,67.6,0.11,0.0,0.0,999.9,999.9,999.9,0,8.2,13.5
16585596,0723,79.9,81.1,81.7,55.6,47.3,48.0,871.0,899.4,906.3,10.0,13.9,13.1,6.6,7.6,7.2,15.0,17.4,18.2,93.9,96.3,95.9,66.0,67.0,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,12.9
16585596,0723,86.8,81.1,81.8,49.2,47.3,47.9,870.0,898.6,906.2,30.7,13.9,13.1,4.7,7.6,7.1,24.1,17.4,18.1,93.9,96.3,96.4,62.1,67.0,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,12.9
16585596,0723,76.7,81.1,82.1,46.5,47.3,47.9,870.5,897.9,901.9,9.7,14.0,13.8,6.4,7.6,7.1,11.1,17.5,18.3,99.0,96.3,96.2,61.0,67.1,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,12.9
16585596,0723,76.8,81.0,82.1,33.1,47.2,47.9,869.6,897.9,901.8,9.9,13.9,13.8,8.1,7.6,7.0,8.9,17.5,18.2,95.0,96.4,96.3,66.0,67.0,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,11.3
16585596,0723,82.8,81.0,81.7,57.5,47.1,47.3,873.1,897.2,901.7,9.9,13.9,12.8,4.9,7.5,7.0,15.0,17.5,18.1,102.0,96.4,96.1,62.1,67.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,10.7
16585596,0723,77.1,81.0,81.9,49.3,47.2,48.1,869.5,897.2,901.7,9.9,13.9,12.8,5.6,7.5,7.0,19.0,17.5,17.8,99.0,96.4,96.1,59.0,66.9,66.6,0.11,0.0,0.0,999.9,999.9,999.9,16,7.8,9.1
16585596,0723,62.0,81.0,81.8,40.5,47.2,48.0,872.7,897.2,901.6,22.2,13.9,12.8,6.4,7.5,7.0,13.0,17.5,18.0,90.0,96.5,96.3,62.1,66.9,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,9.1
16585596,0723,78.3,80.9,81.0,58.4,47.1,47.9,866.4,896.5,901.6,13.5,13.8,13.2,10.4,7.5,7.0,19.0,17.5,18.1,102.9,96.4,96.1,68.0,66.9,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.5
16585596,0723,76.7,80.9,81.1,37.5,47.2,48.3,871.4,895.7,901.6,10.0,13.8,13.3,6.3,7.5,7.1,22.0,17.5,18.2,90.0,96.5,96.1,70.0,66.9,66.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.9
16585596,0723,80.9,80.9,81.0,55.6,47.1,48.1,873.0,895.7,901.6,10.0,13.8,13.2,9.6,7.5,6.9,18.1,17.5,18.5,89.1,96.5,95.9,64.9,66.9,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,86.6,80.9,81.0,37.5,47.2,48.3,869.5,895.7,897.3,20.3,13.8,13.2,6.6,7.5,7.0,11.1,17.5,18.6,93.0,96.4,96.2,66.9,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.8
16585596,0723,89.6,81.0,80.9,49.3,47.2,47.8,869.5,895.7,897.2,10.0,13.8,13.6,6.2,7.5,7.1,15.9,17.5,17.8,93.9,96.4,95.9,66.0,66.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.7
16585596,0723,69.7,81.1,81.2,40.5,47.1,48.0,873.5,895.7,892.8,9.9,13.8,13.6,9.8,7.5,7.2,26.0,17.5,17.5,93.9,96.4,95.6,73.9,66.8,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.1
16585596,0723,79.9,81.0,80.7,37.5,47.1,48.1,999.9,895.7,888.6,10.0,13.8,13.6,8.1,7.5,7.3,13.0,17.5,17.6,93.9,96.4,95.5,75.0,66.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,6.1
16585596,0723,88.1,81.0,80.8,45.2,47.0,47.4,873.1,896.4,888.6,9.8,13.8,13.6,5.1,7.5,7.3,26.0,17.5,17.4,93.0,96.3,95.1,73.9,66.9,66.8,0.02,0.0,0.0,999.9,999.9,999.9,0,7.5,6.1
