timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,81.1,81.1,81.5,48.9,48.0,47.9,869.7,892.8,884.9,9.9,14.7,15.0,6.2,7.5,7.1,34.0,16.8,16.7,102.0,96.1,96.5,66.9,66.1,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,3.9
16585596,0723,81.1,81.1,81.5,54.1,48.0,48.5,999.9,892.8,884.8,10.0,14.7,15.0,9.3,7.5,7.0,15.9,16.9,17.3,102.9,96.1,96.8,72.0,66.1,66.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,4.5
16585596,0723,85.4,81.1,81.2,57.5,48.1,49.1,872.4,893.5,889.1,10.0,14.5,15.0,5.6,7.5,7.0,19.0,16.9,17.3,102.9,96.1,97.2,72.0,66.1,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,3.9
16585596,0723,82.8,81.1,81.3,47.1,48.1,49.7,871.5,893.5,889.1,10.0,14.3,15.0,11.6,7.5,7.0,13.0,16.9,17.2,93.0,96.1,97.6,57.0,66.2,66.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,3.3
16585596,0723,80.7,81.1,81.5,54.1,48.0,49.4,872.9,893.5,884.9,10.0,14.3,15.0,6.6,7.6,7.2,15.9,16.9,17.3,93.9,96.1,97.3,73.9,66.1,66.0,0.01,0.0,0.0,999.9,999.9,999.9,0,8.6,3.9
16585596,0723,74.2,81.1,81.4,50.9,48.1,49.6,868.1,893.5,880.6,9.9,14.3,15.0,6.6,7.6,7.3,11.1,16.9,17.3,93.9,96.1,97.2,62.2,66.2,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,3.8
16585596,0723,82.7,81.1,81.2,44.6,48.2,49.5,872.7,892.8,880.4,39.8,14.3,15.0,8.8,7.6,7.3,24.1,16.9,17.0,95.0,96.1,97.1,62.1,66.2,66.2,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,4.4
16585596,0723,79.3,81.1,80.9,36.2,48.2,49.4,869.5,892.8,880.4,39.8,14.2,16.0,6.9,7.6,7.4,10.1,17.0,17.3,99.0,96.1,97.0,66.0,66.2,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,5.0
16585596,0723,81.8,81.1,80.9,34.9,48.0,48.9,869.5,892.8,880.2,9.8,14.4,15.9,4.9,7.5,7.4,15.0,16.9,17.0,90.0,96.0,97.0,62.1,66.2,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,4.9
16585596,0723,81.1,81.1,80.9,48.9,48.0,48.4,871.4,892.8,880.1,41.0,14.4,15.9,9.6,7.5,7.3,17.1,16.8,17.2,95.0,96.0,97.0,64.9,66.2,65.8,0.0,0.0,0.0,999.9,999.9,999.9,16,8.7,4.9
16585596,0723,76.4,81.1,80.9,41.4,48.1,48.3,999.9,892.8,880.2,9.7,14.6,16.8,9.5,7.5,7.4,15.9,16.9,17.5,102.9,96.0,96.8,54.0,66.2,65.8,0.11,0.0,0.0,999.9,999.9,999.9,0,8.7,5.5
16585596,0723,85.2,81.1,80.5,54.6,48.0,47.9,870.0,893.5,884.4,39.8,14.5,16.4,9.5,7.5,7.6,15.0,16.9,17.5,99.0,96.0,97.1,73.0,66.1,65.5,0.02,0.0,0.0,999.9,999.9,999.9,18,8.6,5.5
16585596,0723,85.2,81.1,80.8,50.2,48.1,48.2,873.0,893.5,884.3,9.7,14.5,17.4,11.6,7.6,7.5,13.0,16.8,17.4,102.0,96.0,97.1,68.0,66.1,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,6.1
16585596,0723,85.4,81.1,80.7,54.6,48.1,48.2,869.5,892.8,884.3,10.0,14.5,17.4,10.2,7.6,7.6,15.9,16.8,17.3,89.1,96.0,97.4,63.0,66.2,65.2,0.0,0.0,0.0,999.9,999.9,999.9,2,8.7,5.5
16585596,0723,74.2,81.2,80.7,57.5,48.2,48.7,869.7,892.1,884.3,10.0,14.5,16.7,4.9,7.6,7.7,24.1,16.8,17.3,102.9,96.0,97.2,66.2,66.1,65.1,0.15,0.0,0.0,999.9,999.9,999.9,0,8.6,5.5
16585596,0723,89.6,81.2,80.4,33.1,48.2,49.0,873.0,892.1,884.3,10.0,14.5,16.7,8.8,7.6,7.5,17.1,16.9,17.8,93.0,96.1,97.4,62.2,66.1,65.2,0.02,0.0,0.0,999.9,999.9,999.9,2,8.5,5.5
16585596,0723,85.4,81.2,80.6,54.1,48.1,48.3,999.9,892.1,884.3,30.7,14.5,16.7,10.2,7.6,7.6,10.1,16.9,17.5,93.9,96.0,97.0,57.0,66.1,64.9,0.0,0.0,0.0,999.9,999.9,999.9,2,8.4,5.6
16585596,0723,77.1,81.2,80.8,45.0,48.2,48.2,872.4,892.8,888.6,10.0,14.6,16.4,6.2,7.6,7.7,11.1,16.9,17.4,102.9,96.0,96.9,61.0,66.1,64.8,0.17,0.0,0.0,999.9,999.9,999.9,0,8.2,5.7
16585596,0723,74.2,81.2,81.3,57.6,48.3,48.2,999.9,892.8,888.7,10.0,14.6,16.4,8.7,7.6,7.6,19.0,16.9,17.1,102.0,96.1,96.8,62.1,66.0,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,5.7
16585596,0723,85.2,81.2,81.2,50.9,48.3,48.7,999.9,893.5,892.9,10.0,14.6,16.4,8.2,7.6,7.7,20.0,16.9,17.0,99.0,96.1,96.8,54.0,66.0,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,6.3
16585596,0723,69.7,81.1,81.4,34.9,48.3,48.6,872.7,894.2,897.2,10.0,14.6,16.4,6.3,7.6,7.9,12.0,16.9,17.0,90.0,96.1,97.1,66.2,66.0,63.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,6.9
16585596,0723,76.8,81.1,81.0,33.1,48.3,48.0,872.4,894.2,897.2,10.0,14.6,16.3,5.1,7.6,7.9,19.0,16.9,16.8,98.1,96.1,97.0,71.1,66.0,63.9,0.33,0.0,0.0,999.9,999.9,999.9,0,8.1,6.3
16585596,0723,82.3,81.1,80.8,47.1,48.2,47.8,999.9,894.2,897.1,10.0,14.5,16.3,5.1,7.6,7.7,24.3,16.9,17.1,102.0,96.1,97.0,64.9,66.1,64.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,5.7
16585596,0723,81.8,81.1,80.9,39.9,48.2,47.8,872.4,895.0,901.5,10.0,14.5,16.3,6.3,7.6,7.6,26.0,16.9,17.3,95.0,96.1,97.4,64.9,66.1,64.1,0.02,0.0,0.0,999.9,999.9,999.9,0,8.0,5.7
16585596,0723,85.4,81.1,80.6,45.2,48.1,47.8,873.6,895.0,901.4,30.7,14.5,15.9,11.6,7.6,7.6,18.1,17.0,17.5,95.0,96.1,97.2,73.9,66.1,64.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,5.7
16585596,0723,79.3,81.1,80.9,45.2,48.2,47.8,873.6,895.0,901.4,10.0,14.6,15.9,6.2,7.6,7.6,24.3,17.0,17.6,104.0,96.1,97.2,61.0,66.2,64.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,6.3
16585596,0723,76.7,81.1,80.9,47.1,48.1,47.8,999.9,895.0,901.5,10.0,14.6,15.5,10.1,7.6,7.6,13.0,17.1,17.9,88.7,96.2,97.3,66.0,66.1,64.7,0.02,0.0,0.0,999.9,999.9,999.9,0,8.2,6.9
16585596,0723,86.8,81.1,80.6,46.5,48.1,47.6,871.0,895.0,905.8,10.0,14.6,15.5,6.2,7.6,7.7,18.1,17.1,17.5,90.0,96.1,97.1,61.0,66.2,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,6.3
16585596,0723,62.0,81.1,80.8,57.6,48.0,47.3,873.1,894.3,901.5,9.9,14.6,15.4,6.4,7.6,7.8,19.0,17.1,17.7,93.9,96.1,97.1,64.9,66.1,64.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,6.8
16585596,0723,86.6,81.0,80.4,57.6,48.0,47.3,870.4,893.6,901.5,9.9,14.4,15.4,5.1,7.6,7.8,31.1,17.2,17.8,93.0,96.1,97.2,62.1,66.1,64.7,0.14,0.0,0.0,999.9,999.9,999.9,0,8.1,6.7
16585596,0723,88.8,81.1,80.5,44.1,48.2,47.7,873.6,893.6,901.5,39.8,14.4,15.4,4.7,7.6,7.7,19.0,17.2,18.0,102.0,96.0,96.8,75.0,66.1,64.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,6.7
16585596,0723,88.8,81.1,80.8,49.2,48.1,47.5,873.6,892.9,901.6,9.7,14.6,16.3,9.9,7.6,7.7,18.1,17.2,17.5,93.9,96.1,96.8,66.0,66.2,64.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,6.7
16585596,0723,87.8,81.2,81.0,39.9,48.2,47.4,873.6,892.2,897.4,10.0,14.6,16.3,9.3,7.6,7.7,18.1,17.2,17.6,93.0,96.1,96.5,64.9,66.2,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,82.3,81.2,81.1,36.2,48.1,46.8,870.0,892.2,897.4,10.0,14.6,16.3,6.5,7.6,7.8,14.0,17.2,17.6,88.7,96.1,96.2,73.0,66.1,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,7.3
16585596,0723,81.1,81.2,81.1,41.4,48.0,46.4,869.6,892.2,897.4,30.7,14.6,16.3,6.2,7.6,7.7,13.0,17.1,17.6,102.0,96.0,96.0,73.9,66.2,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,87.8,81.3,81.1,54.6,48.0,46.0,873.1,892.2,897.3,22.2,14.7,17.0,5.6,7.6,7.7,13.0,17.1,17.5,104.0,96.1,96.3,54.0,66.2,64.9,0.11,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,89.2,81.3,81.6,44.6,48.0,46.1,999.9,892.2,897.4,30.7,14.8,17.4,6.3,7.6,7.6,11.1,17.0,17.6,93.0,96.1,96.6,62.1,66.2,64.6,0.01,0.0,0.0,999.9,999.9,999.9,18,8.0,6.7
16585596,0723,69.7,81.3,81.8,39.9,47.9,46.1,873.6,892.9,901.7,9.9,14.8,17.1,7.8,7.6,7.5,22.0,17.0,17.2,93.0,96.1,96.6,75.9,66.1,64.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,6.7
16585596,0723,79.9,81.3,81.5,50.9,47.8,46.2,999.9,892.9,901.8,13.5,14.7,16.1,9.3,7.6,7.6,10.1,17.0,17.6,95.0,96.1,96.4,57.9,66.2,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,74.2,81.3,81.4,55.6,47.8,46.8,875.8,893.6,906.1,9.8,14.8,16.3,7.8,7.6,7.7,26.0,16.9,17.4,100.0,96.1,96.5,72.0,66.1,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,76.7,81.3,81.2,50.9,47.9,47.0,873.0,893.7,906.3,14.9,14.7,15.2,8.2,7.6,7.7,24.3,17.0,17.7,95.0,96.2,96.7,61.0,66.1,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,6.8
16585596,0723,81.1,81.2,81.2,52.0,47.9,47.3,869.5,893.7,902.1,10.0,14.6,15.4,11.6,7.6,7.6,13.0,17.0,18.0,93.0,96.2,96.4,62.1,66.1,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,7.4
16585596,0723,77.5,81.2,81.0,47.1,47.9,47.2,869.0,893.7,902.0,22.2,14.6,14.4,8.1,7.7,7.7,8.9,17.0,17.9,93.0,96.2,96.2,71.1,66.1,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.4
16585596,0723,81.1,81.1,80.8,46.5,47.9,47.1,875.8,893.6,901.9,9.8,14.7,14.8,5.6,7.7,7.6,24.1,16.9,17.8,98.1,96.2,95.9,66.9,66.2,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.4
16585596,0723,81.8,81.2,80.6,41.6,47.9,46.8,999.9,893.7,902.1,30.7,14.7,14.8,5.6,7.6,7.4,12.0,16.9,18.0,93.9,96.2,96.2,59.0,66.1,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.3
16585596,0723,77.5,81.3,80.9,54.5,47.9,46.3,999.9,894.4,906.5,9.9,14.8,15.5,6.4,7.6,7.4,11.1,16.8,17.6,99.0,96.1,95.9,66.9,66.1,64.9,0.14,0.0,0.0,999.9,999.9,999.9,18,8.3,7.3
16585596,0723,76.8,81.2,80.5,49.3,47.9,47.0,872.4,895.1,910.7,10.0,14.7,15.5,6.9,7.6,7.4,15.0,16.8,17.4,104.0,96.1,96.1,71.1,66.1,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.9
16585596,0723,83.0,81.2,80.2,46.5,47.9,46.9,999.9,894.4,906.4,39.8,14.7,14.8,6.4,7.6,7.2,22.0,16.8,17.6,95.0,96.1,96.5,70.0,66.2,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.8
16585596,0723,81.1,81.2,80.4,36.2,47.9,46.9,870.0,895.1,910.7,30.7,14.8,15.8,5.3,7.6,7.3,15.9,16.9,18.0,102.9,96.2,96.2,70.0,66.2,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.8
16585596,0723,76.7,81.2,80.6,44.1,47.8,46.2,873.0,895.1,906.4,10.0,15.0,16.5,10.6,7.6,7.1,12.0,16.9,17.9,95.0,96.2,96.2,72.0,66.2,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.2
16585596,0723,80.7,81.2,80.3,39.9,47.8,46.0,873.6,895.1,902.1,9.9,14.9,16.5,9.6,7.6,7.2,12.0,16.9,17.6,99.0,96.2,96.1,59.0,66.1,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,6.6
16585596,0723,83.0,81.1,80.7,50.2,47.7,46.1,870.4,894.4,902.2,20.3,14.9,16.5,6.2,7.6,7.3,11.1,16.9,17.6,104.0,96.2,96.4,66.0,66.1,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,6.6
16585596,0723,74.2,81.2,80.9,41.2,47.7,46.7,870.5,894.3,902.1,10.0,15.0,16.8,8.8,7.6,7.4,15.0,16.8,17.3,93.9,96.2,96.6,61.0,66.1,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,6.6
16585596,0723,76.4,81.1,80.6,47.1,47.7,46.5,869.5,894.3,897.8,9.8,15.0,16.8,5.1,7.6,7.5,15.9,16.8,17.0,95.0,96.2,96.3,57.0,66.0,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.2
16585596,0723,89.6,81.1,80.5,57.5,47.6,46.8,872.7,894.3,897.7,10.0,15.0,16.8,6.5,7.5,7.4,18.1,16.8,16.7,99.0,96.2,96.3,66.9,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.2
16585596,0723,83.0,81.1,80.6,50.9,47.6,47.2,871.5,894.3,897.7,39.8,15.0,16.1,8.2,7.5,7.3,34.0,16.8,16.7,87.1,96.2,96.5,72.0,66.0,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,6.6
16585596,0723,79.3,81.1,80.7,52.0,47.6,47.4,873.1,894.3,897.6,10.0,15.2,17.1,4.7,7.5,7.3,18.1,16.9,17.0,95.0,96.1,95.9,71.1,66.0,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,6.0
16585596,0723,88.1,81.1,80.8,45.0,47.7,47.5,866.4,894.3,893.4,10.0,15.2,17.1,5.3,7.5,7.2,15.0,16.9,17.2,98.1,96.1,96.1,62.1,66.0,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,6.0
16585596,0723,89.2,81.1,80.9,57.2,47.7,47.5,868.1,894.3,893.2,10.0,15.2,17.1,5.3,7.5,7.1,11.1,16.9,17.1,93.9,96.1,96.4,59.0,66.0,66.2,0.02,0.0,0.0,999.9,999.9,999.9,18,7.8,5.4
16585596,0723,74.2,81.2,81.8,54.6,47.7,47.5,869.7,894.3,893.0,9.9,15.2,17.1,9.6,7.5,7.1,15.0,16.9,16.8,99.0,96.1,96.4,62.1,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,6.0
16585596,0723,80.9,81.2,81.4,41.2,47.7,47.4,868.1,894.3,893.0,9.9,15.1,17.1,5.3,7.5,7.2,19.0,16.9,16.3,95.0,96.1,96.6,61.0,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,6.6
16585596,0723,74.2,81.2,81.1,41.4,47.7,47.3,869.6,894.3,892.8,10.0,15.1,16.1,9.8,7.5,7.3,24.3,16.8,16.3,79.0,96.1,96.3,62.1,65.8,65.6,0.0,0.0,0.0,999.9,999.9,999.9,2,7.9,6.0
16585596,0723,85.2,81.2,80.6,36.2,47.7,47.0,999.9,894.3,892.7,30.7,15.1,16.1,4.7,7.5,7.3,34.0,16.9,16.5,93.9,96.0,95.9,62.1,65.8,65.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,5.5
16585596,0723,86.6,81.2,80.5,47.1,47.7,46.9,873.6,895.0,896.9,9.7,15.2,16.8,4.9,7.5,7.1,15.0,17.0,17.0,104.0,96.0,95.9,71.1,65.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,6.1
16585596,0723,78.4,81.2,80.7,44.1,47.6,47.2,873.0,895.0,897.0,9.8,15.2,16.8,9.8,7.5,7.1,18.1,16.9,17.0,93.9,96.1,96.4,71.1,65.8,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,6.1
16585596,0723,83.0,81.2,80.6,39.9,47.7,47.3,999.9,894.3,897.1,10.0,15.2,16.1,4.9,7.6,7.2,13.0,16.9,17.2,99.0,96.0,96.1,62.1,65.8,65.2,0.0,0.0,0.0,999.9,999.9,999.9,16,8.1,6.7
16585596,0723,89.6,81.2,80.4,41.6,47.6,46.8,999.9,895.0,901.4,9.7,15.2,15.7,6.3,7.5,7.2,15.9,16.9,17.2,88.7,96.1,96.0,73.0,65.7,65.5,0.14,0.0,0.0,999.9,999.9,999.9,0,8.0,7.2
16585596,0723,78.4,81.2,80.4,58.4,47.6,46.7,870.5,895.0,901.4,9.9,15.2,15.0,9.3,7.5,7.2,20.0,16.9,17.4,79.0,96.1,95.8,61.0,65.7,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,6.6
16585596,0723,81.8,81.2,80.7,45.0,47.7,47.4,866.4,895.0,901.3,14.9,15.2,15.0,10.2,7.6,7.2,24.1,16.9,17.3,93.9,96.1,95.3,61.0,65.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,6.6
16585596,0723,76.7,81.2,80.8,44.6,47.7,47.2,870.5,894.2,896.8,41.0,15.1,15.1,6.4,7.6,7.2,13.0,17.0,17.8,93.0,96.1,95.3,70.0,65.6,65.4,0.0,0.0,0.0,999.9,999.9,999.9,2,8.0,6.6
16585596,0723,83.0,81.1,80.9,50.2,47.6,46.8,869.5,894.2,896.6,9.9,15.2,16.1,7.8,7.6,7.2,24.3,16.9,17.3,93.0,96.1,95.1,64.9,65.7,65.4,0.15,0.0,0.0,999.9,999.9,999.9,0,7.9,6.7
16585596,0723,80.3,81.1,81.1,58.4,47.6,46.8,999.9,893.5,896.5,10.0,15.2,15.9,4.7,7.6,7.2,24.1,17.0,17.3,93.9,96.0,95.0,71.1,65.7,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.1
16585596,0723,89.6,81.1,81.0,46.5,47.7,47.0,999.9,894.2,900.9,10.0,15.2,15.9,6.6,7.6,6.9,13.0,17.1,17.7,102.0,96.0,95.0,54.0,65.8,65.8,0.02,0.0,0.0,999.9,999.9,999.9,0,7.8,5.5
16585596,0723,85.2,81.2,81.4,55.6,47.6,47.0,869.7,894.9,905.2,30.7,15.2,15.5,7.8,7.5,6.9,22.0,17.1,17.8,100.0,96.0,95.3,66.9,65.7,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,5.5
16585596,0723,82.7,81.2,81.6,41.4,47.7,47.3,871.5,894.9,905.0,10.0,15.3,16.2,4.9,7.5,7.0,31.1,17.1,17.8,90.0,96.0,95.4,57.0,65.7,65.2,0.02,0.0,0.0,999.9,999.9,999.9,18,7.7,5.5
16585596,0723,62.0,81.2,81.6,36.2,47.7,47.3,872.9,894.9,900.8,13.5,15.3,15.5,4.7,7.5,6.9,12.0,17.2,18.4,99.0,96.0,95.3,73.9,65.7,65.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,6.1
16585596,0723,83.0,81.1,81.1,41.2,47.6,46.7,873.6,894.9,896.5,9.9,15.3,15.7,10.2,7.5,6.9,19.0,17.2,18.4,93.9,96.0,95.3,71.1,65.8,65.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,6.1
16585596,0723,76.4,81.1,81.3,37.5,47.6,46.4,872.4,894.2,896.6,10.0,15.3,15.7,7.8,7.5,7.0,12.0,17.2,18.6,93.9,96.0,94.9,66.0,65.8,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,6.7
16585596,0723,86.8,81.1,81.1,41.4,47.6,46.1,868.1,894.2,892.3,10.0,15.2,14.7,8.7,7.5,7.0,11.1,17.2,18.2,93.9,96.0,94.9,62.1,65.7,65.3,0.14,0.0,0.0,999.9,999.9,999.9,0,7.9,6.7
16585596,0723,79.9,81.1,81.3,50.9,47.6,46.3,871.0,894.2,892.2,14.9,15.2,14.0,5.3,7.5,7.2,18.1,17.2,18.1,88.7,96.0,94.6,61.0,65.7,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,6.7
16585596,0723,89.2,81.1,81.4,41.6,47.5,46.5,873.1,893.5,892.2,10.0,15.2,14.1,6.9,7.5,7.0,24.3,17.2,18.3,90.0,95.9,94.4,62.1,65.7,64.6,0.11,0.0,0.0,999.9,999.9,999.9,2,7.8,6.7
16585596,0723,82.7,81.1,81.7,45.0,47.6,46.5,999.9,892.8,892.2,39.8,15.2,14.1,5.6,7.5,6.9,11.1,17.2,18.7,93.0,95.9,94.1,64.9,65.7,64.7,0.33,0.0,0.0,999.9,999.9,999.9,18,7.7,6.7
16585596,0723,80.7,81.1,81.7,45.2,47.5,46.4,871.0,893.5,896.5,9.9,15.4,14.8,6.9,7.5,6.9,15.9,17.2,18.7,99.0,95.9,93.7,66.9,65.7,64.7,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,7.3
16585596,0723,89.2,81.0,81.9,55.6,47.5,46.5,870.0,893.5,896.5,10.0,15.4,14.8,10.6,7.5,6.8,15.9,17.2,18.7,100.0,95.9,93.9,71.1,65.6,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,7.3
16585596,0723,78.4,81.1,82.3,44.6,47.6,46.8,875.8,892.8,896.5,10.0,15.4,14.8,10.2,7.5,7.0,34.0,17.2,18.7,93.9,96.0,94.1,57.0,65.7,65.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,7.3
16585596,0723,79.9,81.1,81.9,33.1,47.5,46.4,875.8,892.8,896.6,10.0,15.3,14.8,6.2,7.5,7.1,15.0,17.2,19.3,95.0,96.0,93.9,66.0,65.7,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,7.9
16585596,0723,85.2,81.0,81.8,50.9,47.4,45.8,869.5,892.8,896.8,9.9,15.3,13.8,5.6,7.5,7.0,8.9,17.2,18.6,102.0,96.0,94.2,73.9,65.7,64.8,0.0,0.0,0.0,999.9,999.9,999.9,2,7.8,8.5
16585596,0723,82.8,81.1,82.0,45.0,47.4,45.7,873.0,892.8,896.6,9.9,15.3,13.8,10.4,7.5,7.1,15.9,17.1,18.3,95.0,96.0,94.4,62.1,65.8,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.6
16585596,0723,89.6,81.1,81.8,34.9,47.4,45.7,870.0,892.8,896.9,9.9,15.3,13.8,4.7,7.5,7.2,15.9,17.1,18.3,102.9,96.0,94.3,64.9,65.7,64.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,8.6
16585596,0723,69.7,81.1,81.9,55.9,47.3,45.0,870.4,892.8,896.9,22.2,15.3,13.8,5.6,7.5,7.2,12.0,17.2,18.5,79.0,96.1,94.6,70.0,65.7,65.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,8.6
16585596,0723,81.1,81.0,81.7,50.9,47.3,45.0,869.7,892.8,896.9,39.8,15.3,14.2,5.6,7.5,7.1,26.0,17.1,18.4,93.9,96.0,93.9,64.9,65.7,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.6
16585596,0723,80.3,81.0,81.7,46.5,47.3,45.3,999.9,892.8,897.0,10.0,15.3,15.2,11.6,7.5,7.1,24.3,17.2,18.6,89.1,96.0,93.9,66.9,65.7,65.5,0.15,0.0,0.0,999.9,999.9,999.9,0,7.8,8.6
16585596,0723,87.8,81.0,81.9,41.6,47.3,45.5,869.5,893.5,901.3,10.0,15.3,15.2,8.2,7.5,7.2,15.9,17.2,18.6,95.0,96.0,94.2,62.1,65.8,65.7,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,8.5
16585596,0723,81.8,81.0,82.0,45.2,47.3,45.7,999.9,893.5,897.0,39.8,15.3,14.5,8.7,7.5,7.3,15.9,17.2,18.0,102.0,96.0,94.3,66.2,65.7,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.5
16585596,0723,80.9,81.0,81.8,46.5,47.2,45.6,871.5,894.2,901.2,9.8,15.5,15.5,6.9,7.5,7.4,13.0,17.2,18.1,93.0,96.0,94.2,66.0,65.7,65.5,0.02,0.0,0.0,999.9,999.9,999.9,0,7.7,7.9
16585596,0723,85.4,81.0,81.9,45.2,47.2,45.7,999.9,894.2,901.2,10.0,15.5,15.5,9.6,7.5,7.3,12.0,17.2,17.9,93.0,96.0,94.2,70.0,65.7,65.3,0.11,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,80.3,81.0,82.0,47.1,47.2,45.9,999.9,894.9,901.2,9.8,15.5,15.5,5.3,7.5,7.5,24.3,17.1,17.9,102.9,95.9,94.0,62.1,65.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,7.4
16585596,0723,76.4,81.0,81.7,36.2,47.2,46.1,871.4,895.7,901.2,14.9,15.5,15.5,6.2,7.5,7.4,10.1,17.2,18.1,93.9,96.0,94.4,61.0,65.7,65.2,0.01,0.0,0.0,999.9,999.9,999.9,18,7.7,8.0
16585596,0723,80.3,81.0,81.6,54.5,47.2,45.3,866.4,894.9,901.2,13.5,15.5,15.7,9.3,7.5,7.3,26.0,17.1,17.8,79.0,95.9,94.9,59.0,65.7,65.2,0.01,0.0,0.0,999.9,999.9,999.9,0,7.8,8.0
16585596,0723,86.6,81.0,81.6,40.5,47.2,45.6,870.5,894.9,901.2,9.8,15.4,15.6,8.7,7.5,7.3,13.0,17.2,17.9,90.0,95.8,94.4,64.9,65.7,65.2,0.0,0.0,0.0,999.9,999.9,999.9,16,7.7,8.0
